site_no,time_local,discharge_cfs,time,q_cms
15743850,1988-05-11,77.0,1988-05-11 09:00:00+00:00,2.180397187584
15743850,1988-05-12,76.0,1988-05-12 09:00:00+00:00,2.152080340992
15743850,1988-05-13,101.0,1988-05-13 09:00:00+00:00,2.8600015057920003
15743850,1988-05-14,81.0,1988-05-14 09:00:00+00:00,2.293664573952
15743850,1988-05-15,82.0,1988-05-15 09:00:00+00:00,2.321981420544
15743850,1988-05-16,82.0,1988-05-16 09:00:00+00:00,2.321981420544
15743850,1988-05-17,83.0,1988-05-17 09:00:00+00:00,2.350298267136
15743850,1988-05-18,77.0,1988-05-18 09:00:00+00:00,2.180397187584
15743850,1988-05-19,73.0,1988-05-19 09:00:00+00:00,2.067129801216
15743850,1988-05-20,75.0,1988-05-20 09:00:00+00:00,2.1237634944
15743850,1988-05-21,77.0,1988-05-21 09:00:00+00:00,2.180397187584
15743850,1988-05-22,74.0,1988-05-22 09:00:00+00:00,2.095446647808
15743850,1988-05-23,77.0,1988-05-23 09:00:00+00:00,2.180397187584
15743850,1988-05-24,83.0,1988-05-24 09:00:00+00:00,2.350298267136
15743850,1988-05-25,80.0,1988-05-25 09:00:00+00:00,2.26534772736
15743850,1988-05-26,82.0,1988-05-26 09:00:00+00:00,2.321981420544
15743850,1988-05-27,79.0,1988-05-27 09:00:00+00:00,2.237030880768
15743850,1988-05-28,73.0,1988-05-28 09:00:00+00:00,2.067129801216
15743850,1988-05-29,72.0,1988-05-29 09:00:00+00:00,2.038812954624
15743850,1988-05-30,70.0,1988-05-30 09:00:00+00:00,1.98217926144
15743850,1988-05-31,68.0,1988-05-31 09:00:00+00:00,1.925545568256
15743850,1988-06-01,63.0,1988-06-01 09:00:00+00:00,1.783961335296
15743850,1988-06-02,57.0,1988-06-02 09:00:00+00:00,1.614060255744
15743850,1988-06-03,57.0,1988-06-03 09:00:00+00:00,1.614060255744
15743850,1988-06-04,58.0,1988-06-04 09:00:00+00:00,1.642377102336
15743850,1988-06-05,55.0,1988-06-05 09:00:00+00:00,1.5574265625600001
15743850,1988-06-06,55.0,1988-06-06 09:00:00+00:00,1.5574265625600001
15743850,1988-06-07,53.0,1988-06-07 09:00:00+00:00,1.500792869376
15743850,1988-06-08,50.0,1988-06-08 09:00:00+00:00,1.4158423296
15743850,1988-06-09,48.0,1988-06-09 09:00:00+00:00,1.359208636416
15743850,1988-06-10,48.0,1988-06-10 09:00:00+00:00,1.359208636416
15743850,1988-06-11,48.0,1988-06-11 09:00:00+00:00,1.359208636416
15743850,1988-06-12,45.0,1988-06-12 09:00:00+00:00,1.2742580966400001
15743850,1988-06-13,43.0,1988-06-13 09:00:00+00:00,1.217624403456
15743850,1988-06-14,42.0,1988-06-14 09:00:00+00:00,1.1893075568640001
15743850,1988-06-15,40.0,1988-06-15 09:00:00+00:00,1.13267386368
15743850,1988-06-16,39.0,1988-06-16 09:00:00+00:00,1.104357017088
15743850,1988-06-17,38.0,1988-06-17 09:00:00+00:00,1.076040170496
15743850,1988-06-18,37.0,1988-06-18 09:00:00+00:00,1.047723323904
15743850,1988-06-19,34.0,1988-06-19 09:00:00+00:00,0.962772784128
15743850,1988-06-20,32.0,1988-06-20 09:00:00+00:00,0.906139090944
15743850,1988-06-21,31.0,1988-06-21 09:00:00+00:00,0.8778222443520001
15743850,1988-06-22,33.0,1988-06-22 09:00:00+00:00,0.934455937536
15743850,1988-06-23,29.0,1988-06-23 09:00:00+00:00,0.821188551168
15743850,1988-06-24,27.0,1988-06-24 09:00:00+00:00,0.764554857984
15743850,1988-06-25,25.0,1988-06-25 09:00:00+00:00,0.7079211648
15743850,1988-06-26,24.0,1988-06-26 09:00:00+00:00,0.679604318208
15743850,1988-06-27,22.0,1988-06-27 09:00:00+00:00,0.622970625024
15743850,1988-06-28,22.0,1988-06-28 09:00:00+00:00,0.622970625024
15743850,1988-06-29,20.0,1988-06-29 09:00:00+00:00,0.56633693184
15743850,1988-06-30,19.0,1988-06-30 09:00:00+00:00,0.538020085248
15743850,1988-07-01,19.0,1988-07-01 09:00:00+00:00,0.538020085248
15743850,1988-07-02,19.0,1988-07-02 09:00:00+00:00,0.538020085248
15743850,1988-07-03,18.0,1988-07-03 09:00:00+00:00,0.509703238656
15743850,1988-07-04,17.0,1988-07-04 09:00:00+00:00,0.481386392064
15743850,1988-07-05,16.0,1988-07-05 09:00:00+00:00,0.453069545472
15743850,1988-07-06,16.0,1988-07-06 09:00:00+00:00,0.453069545472
15743850,1988-07-07,16.0,1988-07-07 09:00:00+00:00,0.453069545472
15743850,1988-07-08,15.0,1988-07-08 09:00:00+00:00,0.42475269888
15743850,1988-07-09,14.0,1988-07-09 09:00:00+00:00,0.396435852288
15743850,1988-07-10,14.0,1988-07-10 09:00:00+00:00,0.396435852288
15743850,1988-07-11,13.0,1988-07-11 09:00:00+00:00,0.36811900569600003
15743850,1988-07-12,13.0,1988-07-12 09:00:00+00:00,0.36811900569600003
15743850,1988-07-13,13.0,1988-07-13 09:00:00+00:00,0.36811900569600003
15743850,1988-07-14,12.0,1988-07-14 09:00:00+00:00,0.339802159104
15743850,1988-07-15,12.0,1988-07-15 09:00:00+00:00,0.339802159104
15743850,1988-07-16,12.0,1988-07-16 09:00:00+00:00,0.339802159104
15743850,1988-07-17,12.0,1988-07-17 09:00:00+00:00,0.339802159104
15743850,1988-07-18,12.0,1988-07-18 09:00:00+00:00,0.339802159104
15743850,1988-07-19,11.0,1988-07-19 09:00:00+00:00,0.311485312512
15743850,1988-07-20,11.0,1988-07-20 09:00:00+00:00,0.311485312512
15743850,1988-07-21,11.0,1988-07-21 09:00:00+00:00,0.311485312512
15743850,1988-07-22,11.0,1988-07-22 09:00:00+00:00,0.311485312512
15743850,1988-07-23,10.0,1988-07-23 09:00:00+00:00,0.28316846592
15743850,1988-07-24,10.0,1988-07-24 09:00:00+00:00,0.28316846592
15743850,1988-07-25,12.0,1988-07-25 09:00:00+00:00,0.339802159104
15743850,1988-07-26,14.0,1988-07-26 09:00:00+00:00,0.396435852288
15743850,1988-07-27,14.0,1988-07-27 09:00:00+00:00,0.396435852288
15743850,1988-07-28,14.0,1988-07-28 09:00:00+00:00,0.396435852288
15743850,1988-07-29,12.0,1988-07-29 09:00:00+00:00,0.339802159104
15743850,1988-07-30,11.0,1988-07-30 09:00:00+00:00,0.311485312512
15743850,1988-07-31,11.0,1988-07-31 09:00:00+00:00,0.311485312512
15743850,1988-08-01,11.0,1988-08-01 09:00:00+00:00,0.311485312512
15743850,1988-08-02,11.0,1988-08-02 09:00:00+00:00,0.311485312512
15743850,1988-08-03,11.0,1988-08-03 09:00:00+00:00,0.311485312512
15743850,1988-08-04,10.0,1988-08-04 09:00:00+00:00,0.28316846592
15743850,1988-08-05,10.0,1988-08-05 09:00:00+00:00,0.28316846592
15743850,1988-08-06,10.0,1988-08-06 09:00:00+00:00,0.28316846592
15743850,1988-08-07,12.0,1988-08-07 09:00:00+00:00,0.339802159104
15743850,1988-08-08,12.0,1988-08-08 09:00:00+00:00,0.339802159104
15743850,1988-08-09,11.0,1988-08-09 09:00:00+00:00,0.311485312512
15743850,1988-08-10,11.0,1988-08-10 09:00:00+00:00,0.311485312512
15743850,1988-08-11,50.0,1988-08-11 09:00:00+00:00,1.4158423296
15743850,1988-08-12,61.0,1988-08-12 09:00:00+00:00,1.727327642112
15743850,1988-08-13,47.0,1988-08-13 09:00:00+00:00,1.330891789824
15743850,1988-08-14,119.0,1988-08-14 09:00:00+00:00,3.369704744448
15743850,1988-08-15,320.0,1988-08-15 09:00:00+00:00,9.06139090944
15743850,1988-08-16,201.0,1988-08-16 09:00:00+00:00,5.691686164992
15743850,1988-08-17,163.0,1988-08-17 09:00:00+00:00,4.615645994496
15743850,1988-08-18,135.0,1988-08-18 09:00:00+00:00,3.82277428992
15743850,1988-08-19,118.0,1988-08-19 09:00:00+00:00,3.341387897856
15743850,1988-08-20,108.0,1988-08-20 09:00:00+00:00,3.058219431936
15743850,1988-08-21,99.0,1988-08-21 09:00:00+00:00,2.803367812608
15743850,1988-08-22,88.0,1988-08-22 09:00:00+00:00,2.491882500096
15743850,1988-08-23,81.0,1988-08-23 09:00:00+00:00,2.293664573952
15743850,1988-08-24,77.0,1988-08-24 09:00:00+00:00,2.180397187584
15743850,1988-08-25,71.0,1988-08-25 09:00:00+00:00,2.010496108032
15743850,1988-08-26,69.0,1988-08-26 09:00:00+00:00,1.9538624148480002
15743850,1988-08-27,64.0,1988-08-27 09:00:00+00:00,1.812278181888
15743850,1988-08-28,61.0,1988-08-28 09:00:00+00:00,1.727327642112
15743850,1988-08-29,59.0,1988-08-29 09:00:00+00:00,1.670693948928
15743850,1988-08-30,57.0,1988-08-30 09:00:00+00:00,1.614060255744
15743850,1988-08-31,55.0,1988-08-31 09:00:00+00:00,1.5574265625600001
15743850,1988-09-01,52.0,1988-09-01 09:00:00+00:00,1.4724760227840001
15743850,1988-09-02,49.0,1988-09-02 09:00:00+00:00,1.387525483008
15743850,1988-09-03,48.0,1988-09-03 09:00:00+00:00,1.359208636416
15743850,1988-09-04,46.0,1988-09-04 09:00:00+00:00,1.302574943232
15743850,1988-09-05,45.0,1988-09-05 09:00:00+00:00,1.2742580966400001
15743850,1988-09-06,44.0,1988-09-06 09:00:00+00:00,1.245941250048
15743850,1988-09-07,43.0,1988-09-07 09:00:00+00:00,1.217624403456
15743850,1988-09-08,42.0,1988-09-08 09:00:00+00:00,1.1893075568640001
15743850,1988-09-09,41.0,1988-09-09 09:00:00+00:00,1.160990710272
15743850,1988-09-10,40.0,1988-09-10 09:00:00+00:00,1.13267386368
15743850,1988-09-11,39.0,1988-09-11 09:00:00+00:00,1.104357017088
15743850,1988-09-12,37.0,1988-09-12 09:00:00+00:00,1.047723323904
15743850,1988-09-13,36.0,1988-09-13 09:00:00+00:00,1.019406477312
15743850,1988-09-14,35.0,1988-09-14 09:00:00+00:00,0.99108963072
15743850,1988-09-15,34.0,1988-09-15 09:00:00+00:00,0.962772784128
15743850,1988-09-16,32.0,1988-09-16 09:00:00+00:00,0.906139090944
15743850,1988-09-17,31.0,1988-09-17 09:00:00+00:00,0.8778222443520001
15743850,1988-09-18,30.0,1988-09-18 09:00:00+00:00,0.84950539776
15743850,1988-09-19,29.0,1988-09-19 09:00:00+00:00,0.821188551168
15743850,1988-09-20,28.0,1988-09-20 09:00:00+00:00,0.792871704576
15743850,1988-09-21,27.0,1988-09-21 09:00:00+00:00,0.764554857984
15743850,1988-09-22,27.0,1988-09-22 09:00:00+00:00,0.764554857984
15743850,1988-09-23,25.0,1988-09-23 09:00:00+00:00,0.7079211648
15743850,1988-09-24,25.0,1988-09-24 09:00:00+00:00,0.7079211648
15743850,1988-09-25,24.0,1988-09-25 09:00:00+00:00,0.679604318208
15743850,1988-09-26,24.0,1988-09-26 09:00:00+00:00,0.679604318208
15743850,1988-09-27,23.0,1988-09-27 09:00:00+00:00,0.651287471616
15743850,1988-09-28,23.0,1988-09-28 09:00:00+00:00,0.651287471616
15743850,1988-09-29,22.0,1988-09-29 09:00:00+00:00,0.622970625024
15743850,1988-09-30,21.0,1988-09-30 09:00:00+00:00,0.5946537784320001
15743850,1988-10-01,20.0,1988-10-01 09:00:00+00:00,0.56633693184
15743850,1988-10-02,20.0,1988-10-02 09:00:00+00:00,0.56633693184
15743850,1988-10-03,19.0,1988-10-03 09:00:00+00:00,0.538020085248
15743850,1988-10-04,18.0,1988-10-04 09:00:00+00:00,0.509703238656
15743850,1988-10-05,18.0,1988-10-05 09:00:00+00:00,0.509703238656
15743850,1988-10-06,17.0,1988-10-06 09:00:00+00:00,0.481386392064
15743850,1988-10-07,17.0,1988-10-07 09:00:00+00:00,0.481386392064
15743850,1988-10-08,16.0,1988-10-08 09:00:00+00:00,0.453069545472
15743850,1989-06-13,250.0,1989-06-13 09:00:00+00:00,7.079211648
15743850,1989-06-14,180.0,1989-06-14 09:00:00+00:00,5.0970323865600005
15743850,1989-06-15,152.0,1989-06-15 09:00:00+00:00,4.304160681984
15743850,1989-06-16,130.0,1989-06-16 09:00:00+00:00,3.6811900569600002
15743850,1989-06-17,119.0,1989-06-17 09:00:00+00:00,3.369704744448
15743850,1989-06-18,91.0,1989-06-18 09:00:00+00:00,2.576833039872
15743850,1989-06-19,91.0,1989-06-19 09:00:00+00:00,2.576833039872
15743850,1989-06-20,89.0,1989-06-20 09:00:00+00:00,2.520199346688
15743850,1989-06-21,79.0,1989-06-21 09:00:00+00:00,2.237030880768
15743850,1989-06-22,80.0,1989-06-22 09:00:00+00:00,2.26534772736
15743850,1989-06-23,79.0,1989-06-23 09:00:00+00:00,2.237030880768
15743850,1989-06-24,67.0,1989-06-24 09:00:00+00:00,1.897228721664
15743850,1989-06-25,59.0,1989-06-25 09:00:00+00:00,1.670693948928
15743850,1989-06-26,54.0,1989-06-26 09:00:00+00:00,1.529109715968
15743850,1989-06-27,52.0,1989-06-27 09:00:00+00:00,1.4724760227840001
15743850,1989-06-28,49.0,1989-06-28 09:00:00+00:00,1.387525483008
15743850,1989-06-29,46.0,1989-06-29 09:00:00+00:00,1.302574943232
15743850,1989-06-30,43.0,1989-06-30 09:00:00+00:00,1.217624403456
15743850,1989-07-01,39.0,1989-07-01 09:00:00+00:00,1.104357017088
15743850,1989-07-02,36.0,1989-07-02 09:00:00+00:00,1.019406477312
15743850,1989-07-03,35.0,1989-07-03 09:00:00+00:00,0.99108963072
15743850,1989-07-04,34.0,1989-07-04 09:00:00+00:00,0.962772784128
15743850,1989-07-05,32.0,1989-07-05 09:00:00+00:00,0.906139090944
15743850,1989-07-06,31.0,1989-07-06 09:00:00+00:00,0.8778222443520001
15743850,1989-07-07,33.0,1989-07-07 09:00:00+00:00,0.934455937536
15743850,1989-07-08,43.0,1989-07-08 09:00:00+00:00,1.217624403456
15743850,1989-07-09,39.0,1989-07-09 09:00:00+00:00,1.104357017088
15743850,1989-07-10,55.0,1989-07-10 09:00:00+00:00,1.5574265625600001
15743850,1989-07-11,80.0,1989-07-11 09:00:00+00:00,2.26534772736
15743850,1989-07-12,112.0,1989-07-12 09:00:00+00:00,3.171486818304
15743850,1989-07-13,89.0,1989-07-13 09:00:00+00:00,2.520199346688
15743850,1989-07-14,83.0,1989-07-14 09:00:00+00:00,2.350298267136
15743850,1989-07-15,83.0,1989-07-15 09:00:00+00:00,2.350298267136
15743850,1989-07-16,80.0,1989-07-16 09:00:00+00:00,2.26534772736
15743850,1989-07-17,83.0,1989-07-17 09:00:00+00:00,2.350298267136
15743850,1989-07-18,84.0,1989-07-18 09:00:00+00:00,2.3786151137280003
15743850,1989-07-19,134.0,1989-07-19 09:00:00+00:00,3.794457443328
15743850,1989-07-20,121.0,1989-07-20 09:00:00+00:00,3.4263384376320003
15743850,1989-07-21,107.0,1989-07-21 09:00:00+00:00,3.0299025853440003
15743850,1989-07-22,98.0,1989-07-22 09:00:00+00:00,2.775050966016
15743850,1989-07-23,89.0,1989-07-23 09:00:00+00:00,2.520199346688
15743850,1989-07-24,80.0,1989-07-24 09:00:00+00:00,2.26534772736
15743850,1989-07-25,74.0,1989-07-25 09:00:00+00:00,2.095446647808
15743850,1989-07-26,109.0,1989-07-26 09:00:00+00:00,3.086536278528
15743850,1989-07-27,88.0,1989-07-27 09:00:00+00:00,2.491882500096
15743850,1989-07-28,81.0,1989-07-28 09:00:00+00:00,2.293664573952
15743850,1989-07-29,77.0,1989-07-29 09:00:00+00:00,2.180397187584
15743850,1989-07-30,72.0,1989-07-30 09:00:00+00:00,2.038812954624
15743850,1989-07-31,67.0,1989-07-31 09:00:00+00:00,1.897228721664
